video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7416133973518126356,7418917084602565383,jomar.figura0,Jomar Figura,🥰🥰🥰🥰,2024-09-26 20:47:24,False,,0
7416133973518126356,7418823088993780487,jennyferrer680,jennyferrer680,Subs Disneyplus for #Jennie Maria 🥰🥰,2024-09-26 14:42:43,False,,0
7416133973518126356,7418768597575303956,jen_loves_pink,🎀MOMMY JEN🎀,ang cute mo naman Nini🥺,2024-09-26 11:11:16,False,,0
7416133973518126356,7418736376235131666,jang1561,Jangmin_🐻❤🐰,😘😘😘,2024-09-26 09:06:17,False,,0
7416133973518126356,7419233465788269318,mgrhmwt,Mega,😍,2024-09-27 17:15:15,False,,0
7416133973518126356,7418453448432075541,xang949,Xang24❣️,hehehehe kyeopta 🥰,2024-09-25 14:48:17,False,,0
7416133973518126356,7418325939379077896,dyarwn97837j,dyarwn97837j,☺️☺️☺️,2024-09-25 06:33:32,False,,0
7416133973518126356,7418260145223910149,pauli_jennie,Jennierubyjane😍,JENNIEEE|EEEE,2024-09-25 02:18:13,False,,0
7416133973518126356,7418259760804266757,_zhsa,.....,😜😜😜,2024-09-25 02:16:49,False,,0
7416133973518126356,7418226443824825096,meliketugba_06,hwang Melike,ben jennie bir program yaparda izleyemezsem varya ya biyerlerim siserse nerden izliycem,2024-09-25 00:07:23,False,,0
7416133973518126356,7418195621314413320,userehtah001,Just_Roo>.<,@Potato Cat 😺🥔 @N.F @carat♡ 😋,2024-09-24 22:07:46,False,,0
7416133973518126356,7418189342286693128,jjrllover,🌼,MY LOVEE,2024-09-24 21:43:25,False,,0
7416133973518126356,7418097582411334408,kjn_ht,iu Jennie nhất trên đờiiii,❤️,2024-09-24 15:47:21,False,,0
7416133973518126356,7417960581842486059,angitv___blue,Angely🐍,Where to watch it?,2024-09-24 06:56:01,False,,1
7416133973518126356,7418370548739277569,jovy0415,jovy,watch on Loklok apps it's free,2024-09-25 09:27:42,True,7417960581842486059,
7416133973518126356,7419563502942126868,pin.mzz,อาร์มิกค์,นิ้วโดนมีดบาดแน่เลยมุเจน🥹,2024-09-28 14:35:53,False,,0
7416133973518126356,7420028905186411270,lllohly098,Hllyy,gw klo di masakin Jennie trs di kasi love gitu pingsan gw ga mau plg,2024-09-29 20:41:55,False,,0
7416133973518126356,7420004566068675334,rubywubah,LionMommy,Jen lohh kerennn anjayyy 🥰,2024-09-29 19:07:34,False,,0
7416133973518126356,7419883395529327366,icus_wldr17,icus_*,🤣🤣🤣,2024-09-29 11:17:25,False,,0
7416133973518126356,7419794225884480274,a6r_7,ra,اسم برناامج م اتحمل,2024-09-29 05:31:20,False,,0
7416133973518126356,7419782261162164998,jlthry,JL,lo de la botella no me la sabia 🧍🏻‍♀️,2024-09-29 04:44:54,False,,0
7416133973518126356,7419778260287308562,normacaayao,normacaayao/tiwi shutterbug,jennie you're multi talented♥️👏,2024-09-29 04:29:22,False,,0
7416133973518126356,7419747320458380055,koalakoalah,Koalakoalah,AAAAWWW,2024-09-29 02:33:25,False,,0
7416133973518126356,7419676077961265927,daisy_jnk,D,😘,2024-09-28 21:52:44,False,,0
7416133973518126356,7419640963830104865,claudio.campesato,Claudio Campesato,🥰🥰🥰,2024-09-28 19:36:31,False,,0
7416133973518126356,7419586211700704007,leavemealoneffs1,leavemealoneffs1,Anyone know where her top’s from?,2024-09-28 16:03:59,False,,0
7416133973518126356,7417924948117111557,namlisa47,Namlisa,no por nada Jennie dijo que prepararía los pasteles a sus hijos,2024-09-24 04:37:30,False,,0
7416133973518126356,7419548973184484102,solarteri,𝙎.𝙍,jjajajajajajajaja María ✨,2024-09-28 13:39:34,False,,0
7416133973518126356,7419541347315352321,user3213829065872,조희준,😁😁😁,2024-09-28 13:10:22,False,,0
7416133973518126356,7419535834372293394,_tlinhhoixinh_,hâm và vô tư,🥰🥰🥰,2024-09-28 12:48:29,False,,0
7416133973518126356,7417139570661589766,userusarh4938p,Patito 🦆,no puede ser tan Cuchi 🥹🥹,2024-09-22 01:49:49,False,,0
7416133973518126356,7419339558452216582,spaceblue2202,spaceblue2202,bella 😘✌️,2024-09-28 00:06:55,False,,0
7416133973518126356,7419321850285359880,nabilamohd25,Nabs25,Maria Mariaaaa ❤️❤️❤️,2024-09-27 22:58:06,False,,0
7416133973518126356,7419254789923750674,rita_dn1,rita_dn1,เจนนี่น่ารักมากกกกกกก🥰,2024-09-27 18:37:52,False,,0
7416133973518126356,7419254744244503314,rita_dn1,rita_dn1,Jennie the cutest in the world 🥰,2024-09-27 18:37:43,False,,0
7416133973518126356,7419235622852477714,morz.zzz,ֶָ֢,luh ba't ngayon ko lang to nakita😭😭😭,2024-09-27 17:23:30,False,,0
7416133973518126356,7416792656838279941,mahdiznina,mahdiznina,Queen jennie 👑,2024-09-21 03:23:40,False,,0
7416133973518126356,7416779654302728966,onlyintun,Intan,Plis jennie ke jinny's kitcheeeeeen pasti seru bgt 😭,2024-09-21 02:33:13,False,,0
7416133973518126356,7417029002475488017,luzdelluvia0,❄️,أطلق واطعم تراميسو من يدينك🤏🏻,2024-09-21 18:41:07,False,,0
7416133973518126356,7417024568197448466,mey9272,idk-who,"i never expected jennie to be on ""my name is Gabriel"" but i am happy to see her on variety shows😆",2024-09-21 18:23:27,False,,0
7416133973518126356,7417021675185423112,mariselaofficial.mnnz,Marisela.manenizi,JENNIE MARIA 😭,2024-09-21 18:12:17,False,,0
7416133973518126356,7417012570559546130,usermolehj,❤️LEHJ_M,#JENNIE SO CUTE🥰,2024-09-21 17:36:56,False,,0
7416133973518126356,7417006904990352160,ila_cica,Lilli 💐,LA MIA CUOCA PREFERITA,2024-09-21 17:15:06,False,,0
7416133973518126356,7416997166127203080,tyraaa9100,Tyraaaaaaa♥️,nini so loud😂😂,2024-09-21 16:37:11,False,,0
7416133973518126356,7416995954882511623,neginjavan7,doona,جنی باهنر💖,2024-09-21 16:32:27,False,,0
7416133973518126356,7416995892308394759,neginjavan7,doona,منم کیک میخوام,2024-09-21 16:32:15,False,,0
7416133973518126356,7416994086827770631,nehirdntt,Nehirdntt,TİRAMİSU MUUUU,2024-09-21 16:25:13,False,,0
7416133973518126356,7416778651474510609,ahmar.cheema43,🔱 چودھری احمر چیمہ🔱,is someone noticed about jennie finger,2024-09-21 02:29:35,False,,0
7416133973518126356,7416980060215034632,_jbbf,;🐾,"""wohoo ""jennie is so cute 🥰",2024-09-21 15:30:45,False,,0
7416133973518126356,7416797576899855110,ivmndz,IV,Se lastimó su dedito al cocinar de seguro,2024-09-21 03:42:48,False,,0
7416133973518126356,7416798336604783365,_mkgonzalz_,Once❤️,mi vieja,2024-09-21 03:45:41,False,,0
7416133973518126356,7416972368347693830,darlingholdmyhands,aishá,"close enough,bp house",2024-09-21 15:01:01,False,,0
7416133973518126356,7416799978532897541,gwendosis,𝐋𝖺𝗐𝗅𝗂𝖾𝗍.,"Tan bella mi Jennie, amo su voz, amo cada cosa que hace, gracias por la receta nini hermosa 🫂",2024-09-21 03:52:07,False,,0
7416133973518126356,7416800516653957893,bet0653928,Bet,"Jennie es una mujeres de admirar trabajada demasiado lo hemos visto cuando viaja día tras día haciendo negocios , diseños para marcas globales y ahora GRABANDO más contenido con MARIA we love you jenn",2024-09-21 03:54:13,False,,0
7416133973518126356,7416964874619781894,thehappiestgirl07,Malika Mergenbaeva,зачем она орёт когда добавляет ингредиенты?,2024-09-21 14:31:59,False,,0
7416133973518126356,7416802231989732101,tiifinha,tif合 vai ver o skz,TE AMO JENNIE😭,2024-09-21 04:00:51,False,,0
7416133973518126356,7416958135061447432,disizmefr,juju,close enough welcome back Jennie Ramsay,2024-09-21 14:05:40,False,,0
7416133973518126356,7417078675641893662,jenxx_8,Celest,She’s so adorable ahh😭💗,2024-09-21 21:53:35,False,,0
7416133973518126356,7417088529970971399,thuykhanh563,Khánh Thuỷ,👑👑👑,2024-09-21 22:31:40,False,,0
7416133973518126356,7417088512317621000,thuykhanh563,Khánh Thuỷ,💋💋💋,2024-09-21 22:31:37,False,,0
7416133973518126356,7417085895188906758,user80nbh9ta0a,Gabi,Jennie es tan adorable 🫶🏻🫶🏻♥️,2024-09-21 22:21:33,False,,0
7416133973518126356,7417085778197414662,binhocosta49,Binho Costa,🌹💖💕💖🥰💗💜🖤💗💜🥰💖💕🌹,2024-09-21 22:21:08,False,,0
7416133973518126356,7417085069477757712,shelovesjennierubyjane,shelovesjennierubyjane,🥰🥰,2024-09-21 22:18:16,False,,0
7416133973518126356,7417084022628844306,icepoly,Supreeya ICe,jennie so cute.🥰😳,2024-09-21 22:14:10,False,,0
7416133973518126356,7417081911222272770,hyunllow,𝑀 | VAI VER O SKZ 💥,A ROUPA DELA TEM MEU NOME ESCRITO AAAH😭😭💗💗,2024-09-21 22:12:51,False,,0
7416133973518126356,7417081556558824200,maily_613,maily_32,😍😍😍,2024-09-21 22:04:37,False,,0
7416133973518126356,7417079276036522757,0.n0t,𐙚,MARIA,2024-09-21 21:55:53,False,,0
7416133973518126356,7417079238400180997,ship9697,ship67,💓,2024-09-21 21:55:41,False,,0
7416133973518126356,7416953299725845265,tazucson,tazucson,Jennie is soo me. When making/baking foods and saying Wuhoo! Many times… ahahaha,2024-09-21 13:47:18,False,,0
7416133973518126356,7417060574155359008,zhanguriix,Hao<3 ( 🎻 ),She’s so cute😭 this also reminds me of bkackpink house,2024-09-21 20:43:31,False,,0
7416133973518126356,7416770965726331680,ella18_5,Ella,Jennie ✨ tiramisu cake 🍰,2024-09-21 01:59:30,False,,0
7416133973518126356,7416771266760721158,mathyy_24,ꕥ❤︎𝑐ℎ𝑎𝑒𝑦𝑜𝑢𝑛𝑔❤︎ꕥ,"jennie cocinando me recordo a cuando le cocino a rose,lisa y jisoo😭",2024-09-21 02:00:45,False,,0
7416133973518126356,7416772727171203847,roxinaayy,roxinaaa,Jennie behind the wheel and in the kitchen? This is going to be such a fun episode!,2024-09-21 02:06:15,False,,0
7416133973518126356,7417025367339516678,ppeupeuvic,VircVictor,that man be like:TIRAMISU TIRAMISUUUUUUU👹👹👹👹👹👹,2024-09-21 19:39:52,False,,0
7416133973518126356,7417041300165280545,emsisprtty,e,"close enough, welcome back blackpink house",2024-09-21 19:28:30,False,,0
7416133973518126356,7416776635792507654,jaxveee,🤎💜❤️,Jennie tan humilde usando una botella para sacar la yema 🥹,2024-09-21 02:21:31,False,,0
7416133973518126356,7417036608983532295,yuqey,Jisung’s 붕어빵,"""we need another bowl""
""do we need the cool bowl?""
""we need a big bowl!""",2024-09-21 19:10:13,False,,0
7416133973518126356,7416866321340891910,juandaniellozano03,juan daniel lozano v,Y LA VIRGEN MARÍA BAJÓ Y LES DIO DE COMER.,2024-09-21 08:09:34,False,,0
7416133973518126356,7416894784315327274,luv_kei,❀,Jennie is so cute 💗,2024-09-21 10:00:09,False,,0
7416133973518126356,7416894467074818847,ashley.got_no.asscheeks_,.,WHIPPING PARTY!! [happy],2024-09-21 09:58:44,False,,0
7416133973518126356,7416823824501048070,hindamno,hindamn,trying to be cute so hard 🙂,2024-09-21 05:24:35,False,,0
7416133973518126356,7416888514988606214,b9b7polar,𝗣𝗮𝗿𝗱𝗼´･ᴗ･`,es o no es jennie,2024-09-21 09:36:00,False,,0
7416133973518126356,7416828672105923334,xthvzz,* ‧₊° * ▪︎𝑻𝒉𝒗▪︎ * ‧₊°⁷,hermosa💗🫂🥺🥺,2024-09-21 05:43:26,False,,0
7416133973518126356,7416832183392617222,sophie.bunny.army,Sophie.Bunny,Eu acho tão bonitinho q ela vai ao um desfile super chique e ao mesmo tempo é uma pessoa q cozinha e é fofa,2024-09-21 05:57:03,False,,0
7416133973518126356,7416832561647846177,aaapplebottomjanes,aaapplebottomjanes,I LOVE LOVE LOOOOOVE IT WHEN JENNIE BAKES!!!!!!!,2024-09-21 05:58:36,False,,0
7416133973518126356,7416871770143654662,sharonrojas381,Sharon,So cute Jennie Kim 😻,2024-09-21 08:30:38,False,,0
7416133973518126356,7416866957636616966,flowersfor_fathima,☆Fathimaaaaaaa☆,Whipping partyyy🥳🎊,2024-09-21 08:11:57,False,,0
7416133973518126356,7416866357964636933,taylorandbellaandjennie,TaylorAndBellaAndJennie,tão lindinha sendo cozinheirinha,2024-09-21 08:09:38,False,,0
7416133973518126356,7416898564054090501,isissss44,isissss44,😍😍,2024-09-21 10:14:37,False,,0
7416133973518126356,7416833192373781280,userrhhzj,່່່,IT’S JENNIE NOT JENNY,2024-09-21 06:00:54,False,,0
7416133973518126356,7416833671552533254,mar___st,Marii 🕷,preciosa 😭😭,2024-09-21 06:02:49,False,,0
7416133973518126356,7416836557825655558,mikyoto_99,Micaa,JENNIE HACIENDO TIRAMISU ME MUERO 😭,2024-09-21 06:14:03,False,,0
7416133973518126356,7416840212910179077,xrrxtix_2k24.sky,𝓑𝓵𝓲𝓷𝓴𝓫𝓸𝔂𝓬𝓱𝓲𝓵𝓮𝓷𝓸,"lo siento Jennie pero me enamoré de
María
Ruby
jane
dayanne🥺🥺🥺",2024-09-21 06:28:17,False,,0
7416133973518126356,7416840440203084549,seladelv,Sela,"Me encanta esta Jennie María, cocinera. Se ve que lo disfruta. Tan linda💖",2024-09-21 06:29:07,False,,0
7416133973518126356,7416853236349551365,lauwxz__,lau,close enough welcome backpink house,2024-09-21 07:18:46,False,,0
7416133973518126356,7416852162045920032,anngaa99,annag9931,Jennie in Italy 🥰,2024-09-21 07:14:38,False,,0
7416133973518126356,7416840662723642120,zamashaun,tine's loverr,kung saan saan ko nalang nakikita si jennie 😂,2024-09-21 06:30:02,False,,0
7416133973518126356,7416847718494913285,smbdy_else,Lo,close enough… WELCOME BACK BLACKPINK HOUSE,2024-09-21 06:57:21,False,,0
7416133973518126356,7416925683743736597,frucreuiseo,frucreuiseo,suddenly miss the blackpink house and Jennie was cooking pancakes there☹️❤️,2024-09-21 11:59:46,False,,0
7416133973518126356,7416806121905586949,emgs_16,EMGS🍃🍡,❤️JENDEUK,2024-09-21 04:15:56,False,,0
7416133973518126356,7416952108916753158,manut._.27,Manut$,desde cuando televisa trabaja con Jenny Maria😂😂,2024-09-21 13:42:30,False,,0
7416133973518126356,7416807977677849350,isrfella,isrfella,Tem algo que a Jennie não consegue fazer??😻,2024-09-21 04:23:04,False,,0
7416133973518126356,7416946037904360210,m.v.n29,@pretty_ rabbit🐰🖤💛🫶,😆😁😄,2024-09-21 13:18:43,False,,0
7416133973518126356,7416939987960873746,jenz_fl0p,𝓲𝓪𝓷💋💄,"so close enough, welcome back blackpink house",2024-09-21 12:55:16,False,,0
7416133973518126356,7416811223730324231,moonlight_2418,🅔🅛_🅩🅐🅒🅚,cosplay jdi maria mbak jen😂,2024-09-21 04:35:43,False,,0
7416133973518126356,7416938530574795526,jessmarchon93,Jéssica Marchon,pave ou pacome Jennie ? 🤔,2024-09-21 12:49:47,False,,0
7416133973518126356,7416935279052849940,xxxxxxnd03,อากาเซ่คลั่งรักอิมแจบอมคนเท่💚,สดใส,2024-09-21 12:36:59,False,,0
7416133973518126356,7416811625376957217,rosie_vspo,rosievsp,whipping party [happy],2024-09-21 04:37:15,False,,0
7416133973518126356,7416926657766818567,lawrence_run7,Lawrence run,นางชอบทำอาหารทำขนมจริงๆ แม่เรือนสุดๆ😆,2024-09-21 12:03:35,False,,0
7416133973518126356,7417088531351175943,thuykhanh563,Khánh Thuỷ,💋💋💋,2024-09-21 22:31:42,False,,0
7416133973518126356,7416922770809029406,okumuraaeijii,🤍,Oh to try some of Jennie’s cooking/baking,2024-09-21 11:48:35,False,,0
7416133973518126356,7416919042764686085,yzabelaguero,Yzabel B&B,"Así es María Dulce como el día Lalala , I LOVE You Jennie 😎👑💕",2024-09-21 11:34:08,False,,0
7416133973518126356,7416816123638235911,avi.lina.68,دانه,ااععععععععععععععععععععععععععععععععععععععععععععععععععععععع بصيححححححححححح جينننننيييييييييييييييييييييييييييييييي,2024-09-21 04:54:46,False,,0
7416133973518126356,7416816232164393735,avi.lina.68,دانه,سووويلليي تراامميسسسووووووووووو,2024-09-21 04:55:03,False,,0
7416133973518126356,7416818633585017605,user7865654789654,just ignore me.,dulu jennie sekolah masak pas kecil woi jadi ga heran dia telaten di dapur,2024-09-21 05:04:31,False,,0
7416133973518126356,7416819384239686405,gracielapalma_,Graciela Pérez,😍😍😍,2024-09-21 05:07:25,False,,0
7416133973518126356,7416820057159828229,orionnfff,Forion,"semenjak ep hong jin kyung jd hidup bgt acaranya. Kuncinya gausa disetting pura2 bgt jd org lain, alamiah aja gt jdnya seru😂 pasti makin naik jg ratingnya ada jennie😚",2024-09-21 05:09:55,False,,0
7416133973518126356,7416900299628495624,imcooked1._,Кэлий ( I'm cooked ),いつかジェニー・キムもスタンするかもしれない,2024-09-21 10:21:21,False,,0
7416133973518126356,7416899453113041682,mars_yeng,yeng,Jennie 🥰 excited to watch this 🥰,2024-09-21 10:18:05,False,,0
7416133973518126356,7417191463983743750,melanniyamileth,𝓜𝓲𝓷𝓷𝓲💗🐰💗,HERMOSA COMO SIEMPRE 😍,2024-09-22 05:11:14,False,,0
7416133973518126356,7417262699500864261,by.saruu0,syrxh_ 🌑,aparte de hermosa me salió cocinera,2024-09-22 09:47:37,False,,0
7416133973518126356,7417262466344043271,iamanamae,AnaMinDu,queen @jennierubyjane,2024-09-22 09:46:43,False,,0
7416133973518126356,7417261688959353618,li.ka586,li ka,🥰🥰,2024-09-22 09:43:42,False,,0
7416133973518126356,7417254788213768967,marasigan_aika00000003,Aika marasigan,❤️❤️❤️,2024-09-22 09:17:00,False,,0
7416133973518126356,7417254492728722181,a_moraeswjz,Ary ',tem em algum app gratuito?💔,2024-09-22 09:15:47,False,,0
7416133973518126356,7417210269578183431,skpnishu,S.K.P Nisha😚💖💋,Jennie😊😊,2024-09-22 08:50:11,False,,0
7416133973518126356,7417235642230391557,mariawwwwwwwlober,Maria☠️😘🌸,Why are they calling her MARIA 😭,2024-09-22 08:02:37,False,,0
7416133973518126356,7417230025835889414,frenemies57,Frenemies,Jennie and her love for baking🥰,2024-09-22 07:40:54,False,,0
7416133973518126356,7417221307513012997,jusz3,ju 💋,Jennie desistiu da carreira de cantora e virou cozinheira e servente,2024-09-22 07:07:01,False,,0
7416133973518126356,7417217068747031301,lia20052006,Lia,cute,2024-09-22 06:50:40,False,,0
7416133973518126356,7417264457493938945,bellpark3457,bela,jennie is so beautiful,2024-09-22 09:55:09,False,,0
7416133973518126356,7417178839312253728,kpoplovejjekd,m'y secret i am a blink too,c Jennie pas Jenny 😂,2024-09-22 04:22:09,False,,0
7416133973518126356,7417176602238550790,hrt4_pinks,Soph💛,JENNIEE TE AMOOO,2024-09-22 04:13:31,False,,0
7416133973518126356,7417175860032324385,maxleone970,maxleone970,Maria Kim 🇮🇹 🇰🇷👩🏻‍🍳,2024-09-22 04:10:40,False,,0
7416133973518126356,7417167912795177760,la_kei2,keissii🪩,AIUTO IL GRAZIE ALLA FINE CHE BELLINA NINIII,2024-09-22 03:39:53,False,,0
7416133973518126356,7417166980166386440,timamakes,tima,jennie they could never make me hate you,2024-09-22 03:36:09,False,,0
7416133973518126356,7417163285160510214,gllsumi,GLLSUMI,si llega a ser verdad el rumor de Jenni y V que aprenda a cocinar para que nos consienta a ese guapucho de V,2024-09-22 03:21:54,False,,0
7416133973518126356,7417162008120099626,28fromhell,28FROMhELL,Sooooooo what the hELL?!?,2024-09-22 03:17:03,False,,0
7416133973518126356,7417159559116538630,szxstaar,𝓜ari!,alguém sabe onde vai sair os episódios da Jennie?,2024-09-22 03:07:25,False,,0
7416133973518126356,7417155886718223136,ot7_hobiscafe,?,I love how she is called Maria cause that’s my name too🤭🤭,2024-09-22 02:53:08,False,,0
7416133973518126356,7417282586308264725,y.r.m.e.v.t16,(:,🤩🤩🤩,2024-09-22 11:04:47,False,,0
7416133973518126356,7417317321269019393,uou_120,-,So cute,2024-09-22 13:19:33,False,,0
7416133973518126356,7417310272380109586,mariaaaaaaaaaaniel,Pangan Jungkook,eeeee dia ni comel betul lah,2024-09-22 12:52:11,False,,0
7416133973518126356,7417307235884188423,soilleigh,دونت جيف أف,cutie nini,2024-09-22 12:40:24,False,,0
7416133973518126356,7417306989925958408,mattroi034,meòhjnf,😳,2024-09-22 12:39:25,False,,0
7416133973518126356,7417305661765354241,aun421188,Aunmz,epi number pls,2024-09-22 12:34:31,False,,0
7416133973518126356,7417287578309264134,blinkfanbp0,bp only Best GG 💋💋,"se que tuviste un deja vu
......
(Jennie haciendo hot cakes en blackpink house 😭)",2024-09-22 11:24:11,False,,0
7416133973518126356,7417286980076323591,max.cine2,Celine,Jennieya,2024-09-22 11:21:50,False,,0
7416133973518126356,7417285716307133202,mainemishyouu,mira,so cute la chef jennie kim 🥰,2024-09-22 11:16:55,False,,0
7416133973518126356,7417284377771000584,cindydngh,Cindy,Chời oiww cuteeeeee💖,2024-09-22 11:11:44,False,,1
7416133973518126356,7417400216737366792,sunny__nd,công chúa lâu đài cát,có mình ên mà ồn cỡ đó,2024-09-22 18:41:10,True,7417284377771000584,
7416133973518126356,7417283697009410847,111xoe,es(prod. Suga),Omg Jennie😭😭,2024-09-22 11:09:07,False,,0
7416133973518126356,7417154396464661254,j.kim4,Jennie💕,donde lo puedo ver😭??!??!!!!!!!!!?????,2024-09-22 02:47:20,False,,0
7416133973518126356,7417281168506143496,n_hnxxx,Lowkey🫥,cute jennieeee🥰,2024-09-22 10:59:14,False,,0
7416133973518126356,7417280993814184712,mie_iem,Mie_,😊😊😊,2024-09-22 10:58:36,False,,0
7416133973518126356,7417279647228101393,callmeshamey,shamey,🥰🥰🥰,2024-09-22 10:53:38,False,,0
7416133973518126356,7417279382676652818,x.try.v.y.b.cn.tt,T anti rin/bachi thì sao nào?,@𝑪𝒉𝒊𝒑𝒑𝒚🦋 nhìn nhỏ cưng qs m ơi,2024-09-22 10:52:19,False,,1
7416133973518126356,7417283551727026951,meo_.malfoy229,V,Đrồiiiii🤩,2024-09-22 11:08:31,True,7417279382676652818,
7416133973518126356,7417277361630446337,twinkling_watermelon8888,nguyn_258🌟,she is both beautiful and cute,2024-09-22 10:44:28,False,,0
7416133973518126356,7417272802552791828,justalc78,L🦋,that's Nini,2024-09-22 10:26:51,False,,0
7416133973518126356,7417272583542342408,rafixqq,Rafiq,Jennie pun pki botol je😭,2024-09-22 10:25:58,False,,0
7416133973518126356,7417271639421829894,guilherme.seben,Guilherme Seben,jennie 👑,2024-09-22 10:22:23,False,,0
7416133973518126356,7417266469552079617,woolji6,ㅇ,먼 프로그램임??,2024-09-22 10:02:54,False,,0
7416133973518126356,7417095505384538886,jk1......j,yoke,Queen jennie 😊,2024-09-21 22:58:52,False,,0
7416133973518126356,7417121558495249160,elbyer11,charrr,AAAAAAAAA,2024-09-22 00:39:49,False,,0
7416133973518126356,7417120561417700102,thiinkz2,🀋,"jennie suena como a Kenny de south park cada que dice ""wujuu"" JAKSJJA la amo",2024-09-22 00:36:04,False,,0
7416133973518126356,7417114200869487365,lizisart,elizandra,"ficou lindo, Maria jennie",2024-09-22 00:11:27,False,,0
7416133973518126356,7417106655656395525,ludovicastortti,kali,a nini ❤️,2024-09-21 23:42:09,False,,0
7416133973518126356,7417100523394827013,anadelossantos071,Lidisss🙈💗,yo viendo a Jenni De Su Técnica De como sacar una llema de huevo 🥚🥹😳😳,2024-09-21 23:18:21,False,,0
7416133973518126356,7417092248527438598,btsedit_rjs,𝐁𝐓𝐒𝐄𝐃𝐈𝐓_𝐑𝐉𝐒,Am I the only one who noticed the injury on her finger?,2024-09-21 23:11:55,False,,0
7416133973518126356,7417098575417148168,dyeypark04,M❤️🌷,Band-Aid????😳,2024-09-21 23:10:40,False,,0
7416133973518126356,7417098302548017925,maybenayed7,🎀May🎀,❤️❤️,2024-09-21 23:09:39,False,,0
7416133973518126356,7417098131551240992,multi_stanoverhere,Han’s right toe ♡⁷,Where can I watch this?,2024-09-21 23:09:06,False,,0
7416133973518126356,7417123106076214024,pat.nitt,Pat Nitt,กินได้แน่นะมุมุ 🤣🤣🤣,2024-09-22 00:45:50,False,,0
7416133973518126356,7417094642188075794,jezzlyy6,jezzlyy,🥰🥰🥰,2024-09-21 22:55:25,False,,0
7416133973518126356,7417093588323402516,b3.ril,beril🎸,JEEEENNNNNIEEEEEEEEEEEEE,2024-09-21 22:51:20,False,,0
7416133973518126356,7417089242809565959,lameyuga,yuga,woohoo [happy],2024-09-21 22:34:27,False,,0
7416133973518126356,7417088586192126728,army_blink_forever4ever,마리아🤍,My name is Maria🫶🙈😅,2024-09-21 22:31:55,False,,0
7416133973518126356,7417088581964137224,thuykhanh563,Khánh Thuỷ,👑👑👑,2024-09-21 22:31:54,False,,0
7416133973518126356,7417088581476909831,thuykhanh563,Khánh Thuỷ,💋💋💋,2024-09-21 22:31:52,False,,0
7416133973518126356,7417088574170612498,thuykhanh563,Khánh Thuỷ,👑👑👑,2024-09-21 22:31:50,False,,0
7416133973518126356,7417088561558356754,thuykhanh563,Khánh Thuỷ,💋💋💋,2024-09-21 22:31:48,False,,0
7416133973518126356,7417088551323910919,thuykhanh563,Khánh Thuỷ,👑👑👑,2024-09-21 22:31:46,False,,0
7416133973518126356,7417130877849568008,leaves.ayoung._,Rei,dthw qua,2024-09-22 01:16:02,False,,0
7416133973518126356,7417149715852280582,clloud_km,Lemon⋆౨ৎ˚⟡˖࣪,🥹🤏,2024-09-22 02:29:10,False,,0
7416133973518126356,7417147681288749829,matute.999,matías,YA QUIERO QUE SALGA 😭😭,2024-09-22 02:21:22,False,,0
7416133973518126356,7417146957960053512,atenaaaaaaaaaaaaa0,ATenAAAAAAAAAAAAAAAAAAAAAAAAAA,🥰🥰🥰,2024-09-22 02:18:27,False,,0
7416133973518126356,7417145763291677456,vansihoplatan_blinto,jen's gf❗(siteyto vers.)🍒,BANA YAPTİ BB,2024-09-22 02:14:05,False,,0
7416133973518126356,7417136061929292549,paluiza,💮🌷🌷🏵️Paula Luiza 💮🌺🥀,pave Jennie👏👏🍪❤️🖤💗,2024-09-22 01:55:27,False,,0
7416133973518126356,7417139067425440544,tulips4.chaeryy,ᵐⁱᵐⁱ✿ | ˢᵉᵉⁱⁿᵍ ˢᵏᶻ,COSA MI STATE DICENDO,2024-09-22 01:47:55,False,,0
7416133973518126356,7417134516701905682,aidanaticag,Nadia Dayola Gacita,😻😻😻,2024-09-22 01:30:09,False,,0
7444146029865356562,7444162213830607623,user7ecw02zj09,워쩔~,맛피아님 식당 첨 공개 아닌가요? 두 분 콜라보 꼬거😻,2024-12-03 21:31:25,False,,1
7444146029865356562,7444399037187080978,uebrbskb,ㅇ,많이 나왔어용…!,2024-12-04 12:50:30,True,7444162213830607623,
7444146029865356562,7444167220491862791,user9939369495,user9939369495,넘 이뻐됴!! 옷 정보 알수있을까용,2024-12-03 21:50:50,False,,1
7444146029865356562,7444765840211804935,nannikas2,나니까,요거는 로로피아나 제품입니댜,2024-12-05 12:33:52,True,7444167220491862791,
7444146029865356562,7460029014389605163,angxchau,Angelina,How did u book?? How early,2025-01-15 15:43:26,False,,0
7444146029865356562,7444390770923389704,bjy7795,워찌out스까잉,돈 되게 많우신가봐요 부럽네용,2024-12-04 12:18:30,False,,0
7444146029865356562,7444319407171535634,sori8754,깔@롱한 마라탕,언니 둘의 협업 하면 대박 날꺼 같아요!💗💖,2024-12-04 07:41:41,False,,0
7444146029865356562,7477211553051149074,jacquelinegoh6,JaySG,can share what time did u camp to book the reservation at catchtable?,2025-03-02 22:59:51,False,,0
7444146029865356562,7448207874687255304,user3985029787580,다예,마피아요?,2024-12-14 19:10:40,False,,0
7444146029865356562,7444860606254203666,gggsasr,부희주,우앙🤍🤍,2024-12-05 18:41:40,False,,0
