video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7434453532734000385,7434454854095815440,moa_ios,moa_ios,빨리왔다ㅏ,2024-11-07 17:41:56,False,,0
7434453532734000385,7434457731933913857,user8681821253027,꿈뜰이,16빠!14분전!,2024-11-07 17:53:06,False,,0
7434453532734000385,7436309779683197712,l164857,찐이야답게l전남❤,넘달아요 빵이없음,2024-11-12 17:39:58,False,,0
7434453532734000385,7434456306965512981,h072454,명명 명재현,일찍 왓댜,2024-11-07 17:47:36,False,,0
7434453532734000385,7434502387757318933,user3xfwz9asu7,0865,소빙님 젤리 코하쿠토 먹어주세용,2024-11-07 20:46:22,False,,0
7434453532734000385,7434455187320816405,user1726139831283,알록이,빨리왔다,2024-11-07 17:43:13,False,,0
7434453532734000385,7434459135435145992,cr_0530,옙히,소빙님 먹방 너무 좋아용,2024-11-07 17:58:31,False,,0
7434453532734000385,7434704592564699959,invokeainewluiz,username,ok girl ❤️❤️❤️I think that this desert can be much more taste 🥰 who knows 😑 maybe another flavor🤔,2024-11-08 09:51:08,False,,0
7434453532734000385,7436423094645129992,bj_seoyi,💋빛날_서이💋,👏👏👏👏👏👏👏👍,2024-11-13 00:59:44,False,,0
7434453532734000385,7479613251702653703,dbejebrb3829,‍ ‍ ‍ 👉🏻👈🏿,😂,2025-03-09 10:19:53,False,,0
7434453532734000385,7472962914573779730,user9546507243482,😈탕탕이😈,😂,2025-02-19 12:13:09,False,,0
7434453532734000385,7465073502892114706,user2178286818830,달콩이,😁,2025-01-29 05:59:06,False,,0
7434453532734000385,7451940993961804562,eleyuimsooe,.,🥰,2024-12-24 20:37:03,False,,0
7434453532734000385,7440644637108962069,user4102206104684,하율잉,😂,2024-11-24 10:01:34,False,,0
7434453532734000385,7438581205006926610,onlyeunseok2,15,🥰🥰🥰,2024-11-18 20:34:19,False,,0
7434453532734000385,7437667471921054481,.yami616,제로즈,😁😁😁,2024-11-16 09:28:49,False,,0
7434453532734000385,7437365639226557191,suskyzuz,헷,😁😁😁,2024-11-15 13:57:15,False,,0
7434453532734000385,7436807103417303828,chanchan_6623,동담,😂😂😂,2024-11-14 01:49:52,False,,0
7434453532734000385,7435516651367973652,hyeon298,지현,@똠냥꿍,2024-11-10 14:22:12,False,,0
7434453532734000385,7434495645937763080,.25977,칠 가 이,😳😳😳,2024-11-07 20:20:14,False,,0
7434453532734000385,7434905272714068743,s.hxeo44,서현,한달에 얼마씩 써요 그 분 아님?,2024-11-08 22:49:47,False,,0
7434453532734000385,7434560589509739282,skxiuhsh,.,연세우유빵에 밤 크림? 그거 진짜 맛있어요!!,2024-11-08 00:32:14,False,,0
7437440423762627858,7438935351345578759,meeunji85,천량 1세대 왕 육성지,이것도 편의점에 나오겠네,2024-11-19 19:28:31,False,,0
7440545173748174087,7440662695735296786,.2184286,🖤🐱혀냥이🐱🖤,맛있겠다,2024-11-24 11:11:36,False,,1
7440545173748174087,7440733036168184592,sinsangpanda,신상팬다,편의점 밤티라미수 중엔 굿굿~~!👍🏻,2024-11-24 15:44:31,True,7440662695735296786,
7440545173748174087,7440656573305225992,user954511257612,고딩인 깜찍한 고양이 희진💗,우왕 저두 먹어보고 싶네요..,2024-11-24 10:47:46,False,,1
7440545173748174087,7440732797625746177,sinsangpanda,신상팬다,맛있어용!!:9,2024-11-24 15:43:37,True,7440656573305225992,
7440545173748174087,7456406828815254279,user102836271582,깔@롱🥵한 더빙러👊🤭,씨유거 진짜 혈당 스파이크 치는 밤맛임,2025-01-05 21:26:49,False,,0
7440545173748174087,7440662606195426056,.2184286,🖤🐱혀냥이🐱🖤,😂,2024-11-24 11:11:16,False,,1
7440545173748174087,7440733046461448977,sinsangpanda,신상팬다,😋👍🏻,2024-11-24 15:44:37,True,7440662606195426056,
7436066622495788296,7436246590065214229,hari_ri0,강하리,말투가 징짜 개기여벼…,2024-11-12 13:34:47,False,,1
7436066622495788296,7436289047834444551,dddkdkskw,dddkdkskw,ㄹㅇ,2024-11-12 16:19:32,True,7436246590065214229,
7436066622495788296,7436069852751774465,black100418,min,와~ 맛있겠어요 😊,2024-11-12 02:08:55,False,,0
7436066622495788296,7436158587544027926,jaywhypeeinyourarea,✨Idonthaveanyidea✨,Mukbang fyp,2024-11-12 07:57:48,False,,0
7436066622495788296,7464056968094778120,user01837573827,.,목소리 약간 김밍 같음,2025-01-26 12:13:40,False,,0
7436066622495788296,7436159222008316679,min_yui_3,유갱,갑자기 더현대ㅜ 가고싶어졌어요,2024-11-12 07:56:01,False,,0
7436066622495788296,7436156103334003473,dyzrp7ja23f3,dyzrp7ja23f3,🥰🥰🥰,2024-11-12 07:44:05,False,,0
7436066622495788296,7449975426146108167,jsksksk002,서연,😂😂😂,2024-12-19 13:29:43,False,,0
7421467938781187346,7421829722030539521,user3724609612429,열잉,아니 그럼편의점에서는아니지 편의점 물품으로가능하다는거지...,2024-10-04 17:10:18,False,,3
7421467938781187346,7430009699854025473,user3724609612429,열잉,다들 이해가안되요? 편의점에서 저음식이가능하다는거에요? 편의점음식으로가능하다는게아니고?,2024-10-26 18:12:27,True,7421829722030539521,
7421467938781187346,7423082804575224583,dareowner,데어 오너,뭐라는거야,2024-10-08 02:12:30,True,7421829722030539521,
7421467938781187346,7421579343086535442,qbdtlsdkwhwrk,.,3만원이면 걍 사먹자 ㅋㅋㅋ,2024-10-04 00:58:19,False,,1
7421467938781187346,7426661271456989972,apple36419,서은,ㅇㄱㄹㅇ,2024-10-17 17:38:53,True,7421579343086535442,
7421467938781187346,7421815353652888336,user9543170851622,신리,통신사 할인으로 재료비 아껴봤자군,2024-10-04 16:14:24,False,,0
7421467938781187346,7423744991074632455,k7837084,,몇화?,2024-10-09 21:02:10,False,,0
7421467938781187346,7423661423727411986,zxc49222,나빠진 스껄,아니🎈🎈🎈🎈🎈🎈🔋📲📠📲📠📲🛁🔭🧪🔭📡🔭💊💊🔭🔭,2024-10-09 15:37:53,False,,0
7421467938781187346,7423213424580297488,dodododhdhd,떼옹이,살 겁나찔듯,2024-10-08 10:39:42,False,,0
7437323665777167624,7480952600411407121,user6125016626712,쩡이,크림은 무슨크림이예용? 너무 맛있게 잘만드시는거 같아요~🥰,2025-03-13 00:57:09,False,,1
7437323665777167624,7481966120782791431,woncookk,원쿡,마스카포네+생크림 입니다🙂,2025-03-15 18:30:00,True,7480952600411407121,
7437323665777167624,7437496972666503954,dkwl70,왕입니다요,그러고 보니 레시피 없네요,2024-11-15 22:26:54,False,,0
7437323665777167624,7437357920990413569,user4830298066279,user4830298066279,레쉬피가,2024-11-15 13:27:24,False,,0
7437323665777167624,7437496738170716936,dkwl70,왕입니다요,"만드시면 저정도는 다드시나요?
나눠드시나요?",2024-11-15 22:25:58,False,,0
7437323665777167624,7483992183734567688,user777108285488609,user777108285488609,😂,2025-03-21 05:32:38,False,,0
7437323665777167624,7437638826962567943,31239001553,네네,🥰🥰🤤🤤,2024-11-16 07:37:31,False,,0
7434466369908788487,7434522760095449872,sln.o.0,onbell,맛있게 먹었구나!! 나도 아직 하트티라미수 안 먹어봤는데..! 세린이가 먹었으니 나도 꼭 먹어볼게!,2024-11-07 22:05:24,False,,7
7434466369908788487,7465649715573949192,lee.dasom11,พื้นที่คุณธรรมของนักแสดงไทย❤️,잘몰라서 그런데 이 언니 한국어 하실줄 아세요?,2025-01-30 19:14:09,True,7434522760095449872,
7434466369908788487,7465926474118480658,sln.o.0,onbell,"네네 한국어 잘해요! 태국어, 영어, 중국어, 한국어 가능해요!",2025-01-31 13:08:00,True,7434522760095449872,
7434466369908788487,7465942398678549266,lee.dasom11,พื้นที่คุณธรรมของนักแสดงไทย❤️,오!감사합니다! 혹시 이 언니 이름이 뭐에요?,2025-01-31 14:09:48,True,7434522760095449872,
7434466369908788487,7465966032210494226,sln.o.0,onbell,Rutricha Phapakithi (라뜨리차 쁘라파끼띠) 츠렌이 Ciize 라서 사이시로 부르면 됩니다! 한국이름은 장세린이요!,2025-01-31 15:41:33,True,7434522760095449872,
7434466369908788487,7465966177930822418,lee.dasom11,พื้นที่คุณธรรมของนักแสดงไทย❤️,오! 진짜 친절하게 알려주셔서 감사합니다,2025-01-31 15:42:12,True,7434522760095449872,
7434466369908788487,7465966615928439559,sln.o.0,onbell,넹 좋은 하루 보내세요!,2025-01-31 15:43:57,True,7434522760095449872,
7434466369908788487,7465966687727403784,lee.dasom11,พื้นที่คุณธรรมของนักแสดงไทย❤️,넵,2025-01-31 15:44:17,True,7434522760095449872,
7434466369908788487,7446427391792841479,loveshockz,Love Lea Aflores,I know ciize... You loves food🤭..,2024-12-10 00:01:29,False,,2
7434466369908788487,7454875727675278098,easypeazy001,12.             ᛕ꠸ꪻꪻꫀꪀ,😌 especially porridge,2025-01-01 18:25:19,True,7446427391792841479,
7434466369908788487,7456725064190640903,andreyauhh,maroyaaaaxy,😂,2025-01-06 18:01:47,True,7446427391792841479,
7434466369908788487,7434510044052259639,sourmoan,E C H A.,ciize so pretty🥺,2024-11-07 21:16:12,False,,0
7434466369908788487,7435566078019765047,tongkrongab,فيار,ciize please give me your police girlfriend if you dont want her,2024-11-10 17:34:21,False,,0
7434466369908788487,7434480971150033719,naranarape,Peeroro,"ciize and food, it's so adorable how when mukbang or reviewing food 🥰",2024-11-07 19:23:22,False,,0
7434466369908788487,7434474774258270983,tomatoofmc,tomatoofMC,Ciize is so cuteeeeee 🥰😘❤️,2024-11-07 18:59:12,False,,0
7434466369908788487,7434513477484823304,yuri81138,May fan girl 🤍,so cute ciize,2024-11-07 21:29:27,False,,0
7434466369908788487,7456427114797515538,jaota2020,Jaota,เธอผู้กินอะไรก็อะไร,2025-01-05 22:45:31,False,,0
7434466369908788487,7436049331734348599,mentrikonoha,DINAS PERTANIAN KONOHA,cute ciize 🥰,2024-11-12 00:49:28,False,,0
7434466369908788487,7435615112838480656,glenforyou,🦥💰🤍💙,the clip is so cute 🥰🥺,2024-11-10 20:44:18,False,,0
7434466369908788487,7434467786191766293,frias0975,laiza,hi pretty,2024-11-07 18:32:06,False,,0
7434466369908788487,7457188542809441032,ashazalpetra,Ashaz25Alpetra,shake your head little bit ciize....😂,2025-01-08 00:00:20,False,,0
7434466369908788487,7460155669142258450,namtanfilm_i,대구,귀여어,2025-01-15 23:54:27,False,,0
7434466369908788487,7434471646465590034,zkyzkey,Asha💫,early ciize,2024-11-07 18:47:08,False,,0
7434466369908788487,7434754018754380562,pringles71514,pringles71514,"세린아 맛집 추천해줘,,, (라고 콘까올리가 물었다)",2024-11-08 13:02:50,False,,0
7434466369908788487,7442807272717927199,kris_solll,kris_solll,Her happy dance took me out 😍,2024-11-30 05:53:38,False,,0
7434466369908788487,7434484711081493256,qkab5,Whoskathleen?,cutie ciize eating heart tiramisu💗,2024-11-07 19:37:48,False,,0
7434466369908788487,7453611494652805904,phi__day,P' Day,"I heart u, Ciize 😌",2024-12-29 08:39:51,False,,0
7434466369908788487,7455485885958914824,nam271024,nam,moana🥺,2025-01-03 09:53:15,False,,0
7434466369908788487,7435240293945524999,shundjk,qasrina,we need a new vlogggg,2024-11-09 20:29:48,False,,0
7434466369908788487,7436568514880373512,yoren50,YOREN,재미있어요? 언니！！！,2024-11-13 10:24:08,False,,0
7434466369908788487,7450362187762680598,nkiraa17,คาดิยาตูKira 🩵🩷,#need that,2024-12-20 14:31:45,False,,0
7434466369908788487,7434469507161096967,sztar67,prtm.,earlyyy,2024-11-07 18:38:46,False,,0
7434466369908788487,7434475497970647826,win2132010,win,dễ thương dữ vậy trời,2024-11-07 19:02:04,False,,0
7434466369908788487,7434810304532431672,..candace__,rapuh,"That iconic ""hm↘️mm↗️↗️"" ❤️",2024-11-08 16:41:31,False,,0
7434466369908788487,7434475402402169601,vatkamlai05,Vat kamlai🌈,My little girl ❤️,2024-11-07 19:01:40,False,,0
7434466369908788487,7435094157771653918,chris_04adlk,Chris🇨🇳,🥰🥰🥰You are so cute.,2024-11-09 11:02:50,False,,0
7434466369908788487,7434468849284088583,galaii_09,galaii_09,Hi sisterrrrrro,2024-11-07 18:36:13,False,,0
7434466369908788487,7434545744335913746,limenxianian,ian,cute,2024-11-07 23:34:36,False,,0
7434466369908788487,7434468534954492673,hluhlutey,Cracker23,share 🤤,2024-11-07 18:35:02,False,,0
7434466369908788487,7435308906359292728,zyl.ars,my lovee♡,LU ABIS NGAPAIN DI EPS 4😅,2024-11-10 00:56:18,False,,11
7434466369908788487,7435575614847042312,cancer7933,myrosieee,kak udah dia lagi ga mood😭,2024-11-10 18:11:02,True,7435308906359292728,
7434466369908788487,7435464817438262033,bst_0099,Nata_03,anj dibahas lg 😭🤣,2024-11-10 11:01:11,True,7435308906359292728,
7434466369908788487,7435664732752167735,tasyatasyi,tasya,apalagi ini cizze pertama kali main sereis adegan ginian cok,2024-11-10 23:57:03,True,7435308906359292728,
7434466369908788487,7435549355082826551,siera394,Akun tidak ditemukan,kaget nya melebihi angin tornado 😂,2024-11-10 16:29:34,True,7435308906359292728,
7434466369908788487,7435566161640817464,tongkrongab,فيار,sumpah kaget banget opening nya,2024-11-10 17:34:36,True,7435308906359292728,
7434466369908788487,7435902847093293840,ladidadadadida,DDD,KAK????,2024-11-11 15:20:53,True,7435308906359292728,
7434466369908788487,7435878929598628663,mansuangz,PRESIDENT,"""pim""☺️",2024-11-11 14:47:48,True,7435308906359292728,
7434466369908788487,7435893640855864119,fndhrjo,Novian Rain,"udah kak , dia minta berhenti 😭😂",2024-11-11 14:45:28,True,7435308906359292728,
7434466369908788487,7435657563490943799,ilikeu_ulikeme,myaccount_thai,dia main series apa kak?,2024-11-10 23:29:14,True,7435308906359292728,
7434466369908788487,7435585600767755015,dedek_azen,arzen,"di ingetin lagi, mana pas nonton gw lagi makan baso mercon lagi 🗿",2024-11-10 18:49:47,True,7435308906359292728,
7434466369908788487,7435508877668320056,vrisph,ลูกไก่,mukbang 😭,2024-11-10 13:52:27,True,7435308906359292728,
7434466369908788487,7434475549400482567,meoututien,meoututien,Ai ngồi cạnh Ciize vậy 😳,2024-11-07 19:02:15,False,,2
7434466369908788487,7434524101492720392,_hthawsm,♊,bạn của ciize á,2024-11-07 22:10:36,True,7434475549400482567,
7434466369908788487,7434491570315674369,elmghedangiu,༘ ˙ᵕ˙✧˖⋆,T á :),2024-11-07 20:04:24,True,7434475549400482567,
7434466369908788487,7435594603631215378,princesnyajaeyi,Woo Seulgi,OH JADI ELO🫵,2024-11-10 19:24:42,False,,1
7434466369908788487,7435873626492994359,mansuangz,PRESIDENT,sabar harap bersabar,2024-11-11 14:47:25,True,7435594603631215378,
7434466369908788487,7435579215569470226,urarkk,akarahere,"kalo ngga suka sama PIM, plss kasih gw aja pang ikhlas dah sumpah",2024-11-10 18:25:01,False,,1
7434466369908788487,7435990215527154487,keit11_,Midnight🪐,Bersama ciize kita akan obrak abrik pershipperan di GMMTV🥰,2024-11-11 21:00:01,True,7435579215569470226,
7434466369908788487,7453955581578183429,douguiemed,douguiemed,adoro los dulces igual que Ciize por eso ella es adorable ♥️♥️♥️,2024-12-30 06:54:49,False,,0
7434466369908788487,7435485467099988791,tengoksebeentar,tengoksebentar,Maap jd keingetnya selimut🤭🤣,2024-11-10 12:21:32,False,,0
7434466369908788487,7434477489576035088,htthaorzz,hhthaor,cục cưnggg,2024-11-07 19:09:46,False,,0
7434466369908788487,7434467897692750600,ng.nhng.j.mik.thi,nhà ngoại của Orm sồm 🤩,trộm vía bé ăn giỏi💅👄,2024-11-07 18:32:30,False,,0
7434466369908788487,7434467221436597013,nho_viuchun190406,Kem,Sớm nè cj bé ơi,2024-11-07 18:29:52,False,,0
7434466369908788487,7434501153444823825,r3kaaaaa,R3KA,oo ciize kuhang kuha mo ang puso ko,2024-11-07 20:41:35,False,,0
7434466369908788487,7434467475758580497,dzonggne,dzongg,cutieeee😳,2024-11-07 18:30:53,False,,0
7434466369908788487,7456084446912086789,_antmaria,Maria Antônia,ela é tão expressiva essa baby 😭💚,2025-01-05 00:35:56,False,,0
7434466369908788487,7452559673465766661,liceandmido,Lice <3,"plesseee, like this coment if you like your Brazil fans🇧🇷❤️",2024-12-26 12:38:25,False,,0
7434466369908788487,7434913864129348370,leviackerman_411,Ackermanดิว่ะ💯💯,ไซซีกินตลอดดดด,2024-11-08 23:23:06,False,,0
7434466369908788487,7435582316330500872,minjeongiiij,Pacar eren.,kasih ke gw ga si pim!! 😭👊,2024-11-10 18:37:03,False,,0
7434466369908788487,7434467642982236936,7th605,bồ của Gemini🩵,sớm nek cj iu,2024-11-07 18:31:36,False,,0
7434466369908788487,7434467407576941333,_hof.trang_,trang,sớmmm,2024-11-07 18:30:39,False,,0
7434466369908788487,7434467287070425857,.th_vy26,tvy,sớm sớm,2024-11-07 18:30:11,False,,0
7434466369908788487,7459136676054926086,jhonxtonylover,𝐓hiagop!🎧🫧,"Ciize comer
ciize ser feliz 😭🫶🏻💗",2025-01-13 06:00:32,False,,0
7434466369908788487,7435077534784045880,nonanonisima,nona,ciize 🥰🥰 es tan hermosa,2024-11-09 09:58:21,False,,0
7434466369908788487,7434480223321965319,gbrlleeruz,🩵,ily ciize 🥺,2024-11-07 19:20:20,False,,0
7434466369908788487,7457505043621970693,freen_helena,☆•°.🎀149🎀.°•☆,e nem divide com nós😭😞,2025-01-08 20:28:40,False,,0
7434466369908788487,7434470569938912021,kwankhao_789,🕯,พี่ไซซีน่ารักมากก😭🤏🏻🤏🏻🤏🏻,2024-11-07 18:42:54,False,,0
7434466369908788487,7440006753108640529,phuocloc8914,Lộc Nè🐴🐴,Bả ăn cái nết giống tao 😂,2024-11-22 16:46:09,False,,0
7434466369908788487,7436016291972776705,aliceiscool367,ILoveRoblox,ว้าว! ดูน่าอร่อยมาก!,2024-11-11 22:41:32,False,,0
7434466369908788487,7435715325934469944,liriel.silva4,Liriel Silva,so cute🥰🥰,2024-11-11 03:13:14,False,,0
7434466369908788487,7435640257892958994,omelette._.8,c.h.s._.,gw selalu mikir dia mirip siapa ternyata mirip Prilly anjir😌,2024-11-10 22:21:54,False,,0
7434466369908788487,7435625918586635028,cherllans,piuu,buru kasih ke gue si pim 🤌😭😭,2024-11-10 21:26:13,False,,0
7434466369908788487,7435348134165037879,bp_liss_9596,LVG_BP_9596,hermosa mi esposa,2024-11-10 03:28:22,False,,0
7434466369908788487,7434629387914576641,97qwazxe,ฟีลลิ่ง,น่ารักจังงงงง🐱🐱😙,2024-11-08 04:59:22,False,,0
7434466369908788487,7434541491408405249,danggbietbuon,Sea🐋🌊,Bé nhà ai mà cưng théee🥺,2024-11-07 23:18:07,False,,0
7434466369908788487,7434510950805553936,taho2208,Taho 🎀,Chỉ đáng iu 🥰,2024-11-07 21:19:34,False,,0
7434466369908788487,7434475097292112647,miu17877,june đại ka sữa bột,đẹpppp dữ vậy tràiiiiiii,2024-11-07 19:00:30,False,,0
7434466369908788487,7434471498508043026,leej2188,愛¹⁴♡,စောတယ်အချစ်😞🫶🏻,2024-11-07 18:46:39,False,,0
7434466369908788487,7434469754432455432,pairs.pick,แพรพิ๊คคค 🖤🤍,อยากลองบ้างงง ช้อนน่ารักมั่กกก,2024-11-07 18:39:47,False,,0
7434466369908788487,7434470662884688656,hellomynameisme12,Linh,sớm,2024-11-07 18:43:18,False,,0
7434466369908788487,7434467979578737430,caence,clarence mrc,Mignon 😊,2024-11-07 18:38:16,False,,0
7434466369908788487,7434469390126891784,pin_7953,PIN🦋,น่ารักกกก,2024-11-07 18:38:19,False,,0
7434466369908788487,7434469600635618066,lotofsviewjune,judynicki,ăn mau chóng lớn nha chịi,2024-11-07 18:39:10,False,,0
7434466369908788487,7434467607799890709,lingling_kwong02,Tomboy nhưng thẳng,Tiramisuuuu,2024-11-07 18:31:26,False,,0
7434466369908788487,7434468365115081479,visaotinhtutenj97,💤,sớm nè chị iu👻,2024-11-07 18:34:23,False,,0
7434466369908788487,7434467639008903952,.wddc_,𝑫𝒊𝒆𝒑 𝑪𝒉𝒊 𐙚,ẻm cte,2024-11-07 18:31:52,False,,0
7434466369908788487,7440659056974791454,eatnisskverdeen,eatnisskverdeen,@˚ʚ♡ɞ˚ omg I love tiramisu,2024-11-24 10:57:29,False,,0
7434466369908788487,7470512485448696584,lastsanfran,Last 💵💚,💚,2025-02-12 21:44:04,False,,0
7434466369908788487,7446811521487110913,rainbowblast888,rainbowblast888,😁,2024-12-11 00:52:09,False,,0
7434466369908788487,7439350753845642000,arr.lao678585975,ชอบหนุ่มไทยมาก🤧💗,🥰🥰🥰,2024-11-20 22:20:30,False,,0
7434466369908788487,7435614527125652231,diaajauda,diaajauda,🥰🥰🥰,2024-11-10 20:42:03,False,,0
7434466369908788487,7435289917389636360,sarah.sarah.hayes86,Sarah Hayes,🥰🥰🥰,2024-11-09 23:42:21,False,,0
7434466369908788487,7434514919841989432,chichi_0309,Chen chi chi,😋,2024-11-07 21:35:03,False,,0
7434466369908788487,7434468934533350151,yuli.tan8,Yuli.Tan,"Hi @ciize I go to Bangkok I hope, I can Meet You 🥺",2024-11-07 18:36:32,False,,0
7434466369908788487,7434467058731533073,ka0w5u_ay,K,@mamsai123 น่ารัก,2024-11-07 18:29:18,False,,3
7434466369908788487,7434467211558896391,mamsai123,Nam✨,เม้นสาม,2024-11-07 18:29:51,True,7434467058731533073,
7434466369908788487,7434470198046753554,mamsai123,Nam✨,หากินเอง,2024-11-07 18:41:28,True,7434467058731533073,
7434466369908788487,7434470098230854417,ka0w5u_ay,K,ซื้อให้กินหน่อย,2024-11-07 18:41:08,True,7434467058731533073,
7434466369908788487,7466996244705198853,glstailandesess,Gls tailandeses,🥰🥰🥰🥰🥰🥰,2025-02-03 10:19:42,False,,0
7434466369908788487,7457785365114831621,alegzz1406,Alejandra 🕷️,😁,2025-01-09 14:36:45,False,,0
7434466369908788487,7453628734242079494,auroraguevara695,auroraguevara695,🤩🤩🤩🤩🤩🤩🤩🤩,2024-12-29 09:46:50,False,,0
7434466369908788487,7451394633891382062,anaeva435,anaeva435,🎁🎁🎁,2024-12-23 09:17:05,False,,0
7434466369908788487,7445925248832635669,lucy630315,AnAn ^_^,😁,2024-12-08 15:32:57,False,,0
7434466369908788487,7443022413975864082,sfftettfg,🌧️🌧️🌧️🌧️☁️☁️☁️☁️,🥰🥰🥰,2024-11-30 19:48:28,False,,0
7434466369908788487,7439589924742333240,britneyromero852,britneyromero852,🥰,2024-11-21 13:49:15,False,,0
7434466369908788487,7439161983679611703,darianybustillo,Dariany Bustillo👉❤️🇻🇪❤️👈,🥰🥰🥰,2024-11-20 10:08:17,False,,0
7434466369908788487,7439119340219630391,ketellynbarbosa7070,ketelyn Barbosa Pereira Gomes,🥰🥰🥰,2024-11-20 07:22:42,False,,0
7434466369908788487,7439025755473969928,yingky.5169,YINGKY🌿,🥰🥰🥰,2024-11-20 01:19:20,False,,0
7434466369908788487,7437188809710764856,cleudy7235795019691,💜❣️🌈Cleudy Ribeiro❣️💜🌈,🥰🥰🥰,2024-11-15 02:31:14,False,,0
7434466369908788487,7436959684244144917,yanatasn_wiwatcharawong,HRH Yanatasn Wiwatcharawong,🥰🥰🥰,2024-11-14 11:41:59,False,,0
7434466369908788487,7436958029193069328,karamail32,🇹🇭^°หมูกระต่าย°^🇹🇭,🥰,2024-11-14 11:35:35,False,,0
7434466369908788487,7436889028420715319,ahyeonyunijeoong23,Ahyeon-Aymê Jeoong,🥰🥰🥰,2024-11-14 07:07:51,False,,0
7434466369908788487,7436616166368543518,angelacabarela0,Angela Cabarela,🥰🥰🥰,2024-11-13 13:29:04,False,,0
7434466369908788487,7436567624253768504,barbarapity.oliveira86,Bárbara Viva a Vidaa!✌🇧🇷,🤭🤭🥰🥰🥰,2024-11-13 10:20:49,False,,0
7434466369908788487,7435468466074862354,user8194483582626,ຄຳ ສາວເມືອງເຟືອງ💖😘,🥰🥰🥰,2024-11-10 11:15:15,False,,0
7441560402019896594,7441562603991728904,user7427512722609,제리,1빠,2024-11-26 21:23:36,False,,0
7441560402019896594,7447080555222860551,31300647881,이영선143,😳😳😳,2024-12-11 18:16:07,False,,0
7431576489541258517,7431851254647882504,k_oala_,🙀,감탄사 고양이두 따라하는거…귀엽네요,2024-10-31 17:18:40,False,,1
7431576489541258517,7431888510573839111,wow_mukbang,와우 WOW MUKBANG,냥~,2024-10-31 19:43:14,True,7431851254647882504,
7431576489541258517,7465673743215035137,hsprnrn,ATJ,안경정보좀 주세요!,2025-01-30 20:47:50,False,,0
7431576489541258517,7431916588204425991,informationpie,informationℹ️,연세우유빵이 원래 저렇게 작았나,2024-10-31 21:32:07,False,,0
7431576489541258517,7431576551035306760,wow_mukbang,와우 WOW MUKBANG,마시씀!!!!,2024-10-30 23:32:39,False,,0
7431576489541258517,7431982984314651399,zsianusecom,뷁,박보검닮음,2024-11-01 01:49:49,False,,1
7431576489541258517,7432681456085123858,wow_mukbang,와우 WOW MUKBANG,와우,2024-11-02 23:00:14,True,7431982984314651399,
7421134682269568264,7425972844633096961,hehehehehehehehrhhrhe1,꼽냐시발,그리는키보드 너무편해요 그래서지금도 쓰는중,2024-10-15 21:07:42,False,,4
7421134682269568264,7437406228613333768,hshehjqrv2k,똥,그래서뭐요,2024-11-15 16:34:46,True,7425972844633096961,
7421134682269568264,7426635112153334536,blopsiba,박XX,어떻게 씀,2024-10-17 15:57:22,True,7425972844633096961,
7421134682269568264,7438843708717761298,08man17_,통신사 어디 사용하세요?,초코가는거 싱크대 안에서 갈고 물로 씻겨 내리면 되는거 아닌가요?,2024-11-19 13:32:56,False,,0
7421134682269568264,7477209540166320917,mayo_20150508,마요,최수빈은 이미 완성 맛들로 된 것도 못함...,2025-03-02 22:52:00,False,,0
7421134682269568264,7426260369116644114,jeong_bada0417,바다야 왜 안바다,버섯 마쉬멜로우 하셧네,2024-10-16 15:43:07,False,,0
7421134682269568264,7427136740982686482,dyadrd06r3f3,oulw_lv,내가 싫어하는 모든것들이 재료임에도 맛있어보인다,2024-10-19 00:23:51,False,,0
7421134682269568264,7432505766214763271,dy9qbkmauofh,ㅎㅈ_,그리는키보드너무쉬워요지금투스는중,2024-11-02 11:38:28,False,,0
7421134682269568264,7426148000006046482,skapsmms,🐡,우와,2024-10-16 08:27:25,False,,0
7421134682269568264,7426198217736569608,subin_4486,시현,맛있겠다,2024-10-16 11:41:59,False,,0
7421134682269568264,7424116795261715208,user4992039187129,정재현,조림최,2024-10-10 21:04:57,False,,0
7421134682269568264,7426216019930891028,o807094,ㅇ,우왕,2024-10-16 12:51:01,False,,0
7421134682269568264,7424124662203155220,kangta121510,치히로,혈당오르는 맛,2024-10-10 21:35:30,False,,0
7421134682269568264,7426671600878502674,whevwuevvw,앙 기모띠,ㄱ,2024-10-17 18:18:58,False,,0
7421134682269568264,7433310080781255445,good05598,13ine,🥰🥰🥰,2024-11-04 15:39:37,False,,0
7421134682269568264,7426669664557695751,619d5c1b,사랑 사랑,❤😀,2024-10-17 18:11:24,False,,0
7421134682269568264,7425374401045070608,user8118292469522,지성용,😂😂😂,2024-10-14 06:26:14,False,,0
7421134682269568264,7425179673661784850,seohyxxn_10,서현,😳😳😳,2024-10-13 17:49:28,False,,0
7421134682269568264,7424891262405509909,dysn7sl2y9t2,dysn7sl2y9t2,😂😂😂,2024-10-12 23:10:17,False,,0
7421134682269568264,7423380812303893266,siba_chu,추추,😁😁😁,2024-10-08 21:28:56,False,,0
7421134682269568264,7422928150639051538,user7088316147600,.,😁😁😁,2024-10-07 16:12:27,False,,0
7421134682269568264,7423264930658517777,targas2257,숏선생,칼로리 직이네 살찌기딱좋다,2024-10-08 13:59:36,False,,0
7438871331078196487,7438859975629964050,vforvdyya,myV,oppa u are so cute 🥰,2024-11-19 15:24:57,False,,2
